date,classification_name,return,classification_level,weighting_method,source,classification_source
2013-02-06,Technology,0.004066840938579616,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-07,Technology,-0.006755712481205358,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-08,Technology,0.010408117814801002,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-11,Technology,0.001131728726855174,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-12,Technology,0.0030867981372186062,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-13,Technology,0.0017484769418812526,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-14,Technology,0.005149493927543604,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-15,Technology,-0.000592807114377502,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-19,Technology,0.0082325677513606,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-20,Technology,-0.01683264797768342,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-21,Technology,-0.015531328279214046,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-22,Technology,0.014661560824085049,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-25,Technology,-0.01832732043798952,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-26,Technology,0.004053712287986746,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-27,Technology,0.01129096955311347,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-02-28,Technology,0.0010788919414577655,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-01,Technology,0.0016213402018430481,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-04,Technology,0.0027002745490994776,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-05,Technology,0.015535849201000807,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-06,Technology,0.0029860927859481946,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-07,Technology,0.0019171984498832027,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-08,Technology,0.004623403065420717,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-11,Technology,0.000911546427410134,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-12,Technology,-0.0010226259467846822,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-13,Technology,0.0020499594021029257,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-14,Technology,0.005482772663729888,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-15,Technology,-0.007658101747706258,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-18,Technology,-0.006239153118825183,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-19,Technology,-0.004006642160827699,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-20,Technology,0.01127320580246078,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-21,Technology,-0.01346614480304921,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-22,Technology,0.004379770901567145,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-25,Technology,-0.003069305965539896,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-26,Technology,0.007097623429889071,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-27,Technology,0.0032271491118787514,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-03-28,Technology,0.008178477448677092,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-01,Technology,-0.014617846741763649,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-02,Technology,-0.002929231807914485,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-03,Technology,-0.011985299342036756,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-04,Technology,0.003104487557305681,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-05,Technology,-0.011623407629141406,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-08,Technology,0.008957830988904122,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-09,Technology,0.01082266926868884,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-10,Technology,0.019052354359792516,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-11,Technology,-0.0038104101931760513,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-12,Technology,-0.006206760852732041,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-15,Technology,-0.026111175941259678,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-16,Technology,0.01820165078447765,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-17,Technology,-0.02200631872148834,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-18,Technology,-0.011168194774137684,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-19,Technology,-0.0006571848174345973,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-22,Technology,0.006435921897987397,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-23,Technology,0.015594144900147313,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-24,Technology,0.005642839511942689,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-25,Technology,0.015343125409007015,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-26,Technology,-0.004659565200969005,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-29,Technology,0.010736557862839027,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-04-30,Technology,0.009611215759105741,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-01,Technology,-0.013145789575155779,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-02,Technology,0.01245906269389887,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-03,Technology,0.016072561570662232,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-06,Technology,0.005424353569752795,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-07,Technology,-0.0007146862578467439,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-08,Technology,0.007906024543551576,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-09,Technology,-0.0006828270093593627,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-10,Technology,0.00891864490706143,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-13,Technology,-0.005302448928191524,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-14,Technology,0.009327119076768836,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-15,Technology,0.006352830588650325,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-16,Technology,0.0011801895304193706,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-17,Technology,0.012393412354458863,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-20,Technology,-0.001245238962417451,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-21,Technology,-0.0012459004972817502,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-22,Technology,-0.015221845243091838,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-23,Technology,0.0014907094297930267,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-24,Technology,-0.0022384459982923263,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-28,Technology,0.011899098588327788,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-29,Technology,-0.001438973966892557,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-30,Technology,0.013053649723840906,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-05-31,Technology,-0.011823680758428037,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-03,Technology,0.0008642443719808721,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-04,Technology,-0.006241667947915469,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-05,Technology,-0.013274113579020742,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-06,Technology,0.007893979264596816,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-07,Technology,0.013208796150689832,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-10,Technology,0.0006829872485511289,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-11,Technology,-0.014430649695188659,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-12,Technology,-0.011033019972683277,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-13,Technology,0.014521868740313021,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-14,Technology,-0.008825704745363379,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-17,Technology,0.013390488963173772,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-18,Technology,0.0076034411416865105,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-19,Technology,-0.008149739729600956,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-20,Technology,-0.02406661811620678,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-21,Technology,-0.0004144214575092393,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-24,Technology,-0.01659641336174471,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-25,Technology,0.013325245229960732,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-26,Technology,0.007563502686691095,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-27,Technology,0.009704264941854857,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-06-28,Technology,-0.004631343070991391,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-01,Technology,0.006807384941927086,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-02,Technology,-0.0014161616333394013,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-03,Technology,0.0058550636183835,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-05,Technology,0.013252899666324928,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-08,Technology,-0.004814763634523262,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-09,Technology,0.006981816837452087,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-10,Technology,0.00896836852847377,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-11,Technology,0.01904779364660751,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-12,Technology,0.004980451987211885,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-15,Technology,0.0030874095552416827,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-16,Technology,-0.0007477222746478385,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-17,Technology,0.004179593821215286,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-18,Technology,0.0006925642713829766,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-19,Technology,-0.004413940604153869,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-22,Technology,0.0021491233914589123,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-23,Technology,-0.002167416904228926,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-24,Technology,-0.001720859077255884,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-25,Technology,0.003695277573552841,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-26,Technology,-0.004234897570880003,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-29,Technology,-0.0057087982727482165,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-30,Technology,0.006235660066015709,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-07-31,Technology,0.004596977466246723,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-01,Technology,0.016464132390705467,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-02,Technology,-0.0008741830080740372,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-05,Technology,0.001038768265432459,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-06,Technology,-0.0073381090564910625,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-07,Technology,-0.002599425947232472,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-08,Technology,0.006090200689118055,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-09,Technology,-0.0010504013984772478,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-12,Technology,0.0066185580266770235,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-13,Technology,0.0049297578648088095,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-14,Technology,-0.0022498322850658227,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-15,Technology,-0.020296837019685456,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-16,Technology,9.630875185219081e-06,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-19,Technology,-0.006564817912162314,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-20,Technology,0.006119680059138885,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-21,Technology,-0.0030209053158143126,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-22,Technology,0.00902316523946315,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-23,Technology,0.0028297797848176745,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-26,Technology,-0.0020079345679985473,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-27,Technology,-0.022817795075176714,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-28,Technology,0.004250563815502764,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-29,Technology,0.007682035586131543,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-08-30,Technology,-0.006638535627113743,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-03,Technology,0.005427304222923259,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-04,Technology,0.012239762345453079,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-05,Technology,0.00451205692178955,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-06,Technology,-0.0004325489004551499,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-09,Technology,0.012952132779294608,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-10,Technology,0.014540735148848244,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-11,Technology,9.256299660540795e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-12,Technology,-0.006164306391913136,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-13,Technology,0.002274943860393013,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-16,Technology,0.003338570778675142,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-17,Technology,0.006778857992610596,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-18,Technology,0.012005847722733512,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-19,Technology,0.001139100627958152,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-20,Technology,-0.005732430161246832,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-23,Technology,-0.003900255993085894,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-24,Technology,0.004221485936949087,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-25,Technology,0.002991571746184413,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-26,Technology,0.0008821864257631246,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-27,Technology,-0.005361742869171793,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-09-30,Technology,-0.0004431383686778739,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-01,Technology,0.01081482674588545,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-02,Technology,0.0009772393291041467,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-03,Technology,-0.009150576468532672,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-04,Technology,0.01165411371338975,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-07,Technology,-0.007712502867841058,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-08,Technology,-0.019402219110760188,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-09,Technology,-0.0031757556725701607,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-10,Technology,0.023511571518918133,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-11,Technology,0.007637889707802464,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-14,Technology,0.00561568922804954,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-15,Technology,-0.012213878686074871,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-16,Technology,0.011211144183925832,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-17,Technology,0.0030246340568444736,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-18,Technology,0.006678029471692702,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-21,Technology,0.005584340068831326,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-22,Technology,-0.0014513728762428494,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-23,Technology,-0.012571985108854248,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-24,Technology,0.0020117448258714543,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-25,Technology,0.003863102897758014,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-28,Technology,-0.001222991231175285,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-29,Technology,0.007574813866891408,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-30,Technology,-0.009884237035217864,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-10-31,Technology,0.0024550792476878214,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-01,Technology,0.004709568874289924,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-04,Technology,0.005421561846455029,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-05,Technology,-0.0009923513578548088,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-06,Technology,0.0024501218256759256,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-07,Technology,-0.014686522076748193,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-08,Technology,0.013937129862282072,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-11,Technology,0.002376484778014461,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-12,Technology,0.003763312730116546,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-13,Technology,0.010453078013330083,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-14,Technology,-0.003502279144604556,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-15,Technology,0.007770951997315662,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-18,Technology,-0.008226086761864052,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-19,Technology,-0.007590057829895877,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-20,Technology,-0.0010934228169264015,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-21,Technology,0.013136245059865825,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-22,Technology,0.002256379621639935,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-25,Technology,-0.001486140383755547,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-26,Technology,0.008395178812687127,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-27,Technology,0.0052990266822744506,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-11-29,Technology,-0.002336105636567444,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-02,Technology,-0.0024672222153943077,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-03,Technology,-0.0007721974486513339,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-04,Technology,0.001427588593812273,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-05,Technology,0.0012970614552301359,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-06,Technology,0.010095278574539342,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-09,Technology,-0.00190258639422312,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-10,Technology,-0.001863385522709877,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-11,Technology,-0.013323870812127154,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-12,Technology,-0.005612250913247929,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-13,Technology,0.005368194933797244,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-16,Technology,0.010007993655373842,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-17,Technology,0.005836700265610101,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-18,Technology,0.005372524502767349,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-19,Technology,-0.0002052045257303805,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-20,Technology,0.01209533912756126,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-23,Technology,0.009324663926112645,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-24,Technology,0.004248272613411421,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-26,Technology,0.001838301368014633,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-27,Technology,0.0005547131644088795,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-30,Technology,0.0031246484973097358,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2013-12-31,Technology,0.004936347424843821,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-02,Technology,-0.012057784571114977,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-03,Technology,0.0024412097425502107,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-06,Technology,-0.005873721856644722,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-07,Technology,0.01101010333751989,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-08,Technology,0.004825687112400826,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2014-01-09,Technology,-0.002985918421379179,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
